bio,Employee ID,Name,Role,Phone Number,Email,Gender,Address
"Kavya Das is a Data Scientist at our company. They can be contacted via kavya.das@corporate.io or +91-9924687376. They are currently located in Berlin, Germany.",EID1123,Kavya Das,Data Scientist,+91-9924687376,kavya.das@corporate.io,Male,"Berlin, Germany"
"Neha Patel is a Software Engineer at our company. They can be contacted via neha.patel@enterprise.org or +91-9271842463. They are currently located in Bangalore, India.",EID1124,Neha Patel,Software Engineer,+91-9271842463,neha.patel@enterprise.org,Non-binary,"Bangalore, India"
"Aisha Gupta is a Software Intern at our company. They can be contacted via aisha.gupta@business.net or +91-9830793998. They are currently located in London, UK.",EID1125,Aisha Gupta,Software Intern,+91-9830793998,aisha.gupta@business.net,Non-binary,"London, UK"
"Aarav Reddy is a Manager at our company. They can be contacted via aarav.reddy@business.net or +91-9703042528. They are currently located in London, UK.",EID1126,Aarav Reddy,Manager,+91-9703042528,aarav.reddy@business.net,Non-binary,"London, UK"
"Kavya Gupta is a Client at our company. They can be contacted via kavya.gupta@enterprise.org or +91-9857647930. They are currently located in San Francisco, USA.",EID1127,Kavya Gupta,Client,+91-9857647930,kavya.gupta@enterprise.org,Non-binary,"San Francisco, USA"
"Aarav Das is a Software Intern at our company. They can be contacted via aarav.das@corporate.io or +91-9376486699. They are currently located in Bangalore, India.",EID1128,Aarav Das,Software Intern,+91-9376486699,aarav.das@corporate.io,Non-binary,"Bangalore, India"
"Neha Reddy is a Data Scientist at our company. They can be contacted via neha.reddy@company.com or +91-9732778056. They are currently located in Bangalore, India.",EID1129,Neha Reddy,Data Scientist,+91-9732778056,neha.reddy@company.com,Female,"Bangalore, India"
"Diya Gupta is a Software Engineer at our company. They can be contacted via diya.gupta@company.com or +91-9713176590. They are currently located in London, UK.",EID1130,Diya Gupta,Software Engineer,+91-9713176590,diya.gupta@company.com,Male,"London, UK"
"Aarav Mehta is a Manager at our company. They can be contacted via aarav.mehta@enterprise.org or +91-9382358095. They are currently located in Berlin, Germany.",EID1131,Aarav Mehta,Manager,+91-9382358095,aarav.mehta@enterprise.org,Female,"Berlin, Germany"
"Kavya Sharma is a Software Intern at our company. They can be contacted via kavya.sharma@company.com or +91-9804629361. They are currently located in New York, USA.",EID1132,Kavya Sharma,Software Intern,+91-9804629361,kavya.sharma@company.com,Female,"New York, USA"
"Simran Sharma is a Software Engineer at our company. They can be contacted via simran.sharma@company.com or +91-9315161007. They are currently located in London, UK.",EID1133,Simran Sharma,Software Engineer,+91-9315161007,simran.sharma@company.com,Non-binary,"London, UK"
"Ishaan Gupta is a Software Engineer at our company. They can be contacted via ishaan.gupta@enterprise.org or +91-9606941998. They are currently located in London, UK.",EID1134,Ishaan Gupta,Software Engineer,+91-9606941998,ishaan.gupta@enterprise.org,Non-binary,"London, UK"
"Rohan Patel is a Client at our company. They can be contacted via rohan.patel@enterprise.org or +91-9657359494. They are currently located in San Francisco, USA.",EID1135,Rohan Patel,Client,+91-9657359494,rohan.patel@enterprise.org,Male,"San Francisco, USA"
"Aisha Reddy is a HR at our company. They can be contacted via aisha.reddy@corporate.io or +91-9822476350. They are currently located in New York, USA.",EID1136,Aisha Reddy,HR,+91-9822476350,aisha.reddy@corporate.io,Male,"New York, USA"
"Aisha Das is a Data Scientist at our company. They can be contacted via aisha.das@business.net or +91-9584117642. They are currently located in Mumbai, India.",EID1137,Aisha Das,Data Scientist,+91-9584117642,aisha.das@business.net,Female,"Mumbai, India"
"Rohan Sharma is a HR at our company. They can be contacted via rohan.sharma@company.com or +91-9173743328. They are currently located in New York, USA.",EID1138,Rohan Sharma,HR,+91-9173743328,rohan.sharma@company.com,Non-binary,"New York, USA"
"Kavya Das is a Client at our company. They can be contacted via kavya.das@enterprise.org or +91-9576576633. They are currently located in New York, USA.",EID1139,Kavya Das,Client,+91-9576576633,kavya.das@enterprise.org,Female,"New York, USA"
"Ishaan Gupta is a Client at our company. They can be contacted via ishaan.gupta@company.com or +91-9400428441. They are currently located in Bangalore, India.",EID1140,Ishaan Gupta,Client,+91-9400428441,ishaan.gupta@company.com,Non-binary,"Bangalore, India"
"Raj Gupta is a Software Engineer at our company. They can be contacted via raj.gupta@corporate.io or +91-9589403157. They are currently located in New York, USA.",EID1141,Raj Gupta,Software Engineer,+91-9589403157,raj.gupta@corporate.io,Non-binary,"New York, USA"
"Kavya Reddy is a Software Intern at our company. They can be contacted via kavya.reddy@business.net or +91-9282070732. They are currently located in New York, USA.",EID1142,Kavya Reddy,Software Intern,+91-9282070732,kavya.reddy@business.net,Female,"New York, USA"
"Ishaan Mehta is a HR at our company. They can be contacted via ishaan.mehta@corporate.io or +91-9478861224. They are currently located in Berlin, Germany.",EID1143,Ishaan Mehta,HR,+91-9478861224,ishaan.mehta@corporate.io,Female,"Berlin, Germany"
"Vivaan Patel is a Manager at our company. They can be contacted via vivaan.patel@enterprise.org or +91-9487793668. They are currently located in New York, USA.",EID1144,Vivaan Patel,Manager,+91-9487793668,vivaan.patel@enterprise.org,Female,"New York, USA"
"Vivaan Das is a Software Intern at our company. They can be contacted via vivaan.das@corporate.io or +91-9777133893. They are currently located in Berlin, Germany.",EID1145,Vivaan Das,Software Intern,+91-9777133893,vivaan.das@corporate.io,Female,"Berlin, Germany"
"Kavya Das is a Data Scientist at our company. They can be contacted via kavya.das@enterprise.org or +91-9143335006. They are currently located in Berlin, Germany.",EID1146,Kavya Das,Data Scientist,+91-9143335006,kavya.das@enterprise.org,Non-binary,"Berlin, Germany"
"Neha Sharma is a Software Engineer at our company. They can be contacted via neha.sharma@company.com or +91-9583000710. They are currently located in London, UK.",EID1147,Neha Sharma,Software Engineer,+91-9583000710,neha.sharma@company.com,Female,"London, UK"
"Raj Mehta is a Software Engineer at our company. They can be contacted via raj.mehta@business.net or +91-9467172923. They are currently located in New York, USA.",EID1148,Raj Mehta,Software Engineer,+91-9467172923,raj.mehta@business.net,Female,"New York, USA"
"Rohan Patel is a Manager at our company. They can be contacted via rohan.patel@company.com or +91-9483120331. They are currently located in New York, USA.",EID1149,Rohan Patel,Manager,+91-9483120331,rohan.patel@company.com,Female,"New York, USA"
"Simran Mehta is a Data Scientist at our company. They can be contacted via simran.mehta@enterprise.org or +91-9322775501. They are currently located in Bangalore, India.",EID1150,Simran Mehta,Data Scientist,+91-9322775501,simran.mehta@enterprise.org,Male,"Bangalore, India"
"Diya Sharma is a HR at our company. They can be contacted via diya.sharma@company.com or +91-9995069106. They are currently located in San Francisco, USA.",EID1151,Diya Sharma,HR,+91-9995069106,diya.sharma@company.com,Male,"San Francisco, USA"
"Kavya Das is a HR at our company. They can be contacted via kavya.das@business.net or +91-9200939567. They are currently located in Mumbai, India.",EID1152,Kavya Das,HR,+91-9200939567,kavya.das@business.net,Non-binary,"Mumbai, India"
"Ishaan Mehta is a Software Intern at our company. They can be contacted via ishaan.mehta@corporate.io or +91-9442939717. They are currently located in Mumbai, India.",EID1153,Ishaan Mehta,Software Intern,+91-9442939717,ishaan.mehta@corporate.io,Non-binary,"Mumbai, India"
"Ishaan Sharma is a HR at our company. They can be contacted via ishaan.sharma@business.net or +91-9133059438. They are currently located in Berlin, Germany.",EID1154,Ishaan Sharma,HR,+91-9133059438,ishaan.sharma@business.net,Female,"Berlin, Germany"
"Rohan Das is a Data Scientist at our company. They can be contacted via rohan.das@enterprise.org or +91-9362561909. They are currently located in Berlin, Germany.",EID1155,Rohan Das,Data Scientist,+91-9362561909,rohan.das@enterprise.org,Non-binary,"Berlin, Germany"
"Raj Sharma is a HR at our company. They can be contacted via raj.sharma@company.com or +91-9120405136. They are currently located in New York, USA.",EID1156,Raj Sharma,HR,+91-9120405136,raj.sharma@company.com,Male,"New York, USA"
"Rohan Mehta is a HR at our company. They can be contacted via rohan.mehta@company.com or +91-9717400815. They are currently located in Bangalore, India.",EID1157,Rohan Mehta,HR,+91-9717400815,rohan.mehta@company.com,Female,"Bangalore, India"
"Rohan Das is a Manager at our company. They can be contacted via rohan.das@company.com or +91-9448285733. They are currently located in San Francisco, USA.",EID1158,Rohan Das,Manager,+91-9448285733,rohan.das@company.com,Female,"San Francisco, USA"
"Aisha Gupta is a Software Intern at our company. They can be contacted via aisha.gupta@corporate.io or +91-9316104226. They are currently located in Berlin, Germany.",EID1159,Aisha Gupta,Software Intern,+91-9316104226,aisha.gupta@corporate.io,Male,"Berlin, Germany"
"Kavya Reddy is a Software Engineer at our company. They can be contacted via kavya.reddy@business.net or +91-9978773568. They are currently located in Bangalore, India.",EID1160,Kavya Reddy,Software Engineer,+91-9978773568,kavya.reddy@business.net,Non-binary,"Bangalore, India"
"Raj Mehta is a Data Scientist at our company. They can be contacted via raj.mehta@enterprise.org or +91-9942087139. They are currently located in London, UK.",EID1161,Raj Mehta,Data Scientist,+91-9942087139,raj.mehta@enterprise.org,Female,"London, UK"
"Ishaan Sharma is a Manager at our company. They can be contacted via ishaan.sharma@company.com or +91-9685539472. They are currently located in Mumbai, India.",EID1162,Ishaan Sharma,Manager,+91-9685539472,ishaan.sharma@company.com,Male,"Mumbai, India"
"Neha Das is a Manager at our company. They can be contacted via neha.das@business.net or +91-9753836194. They are currently located in Mumbai, India.",EID1163,Neha Das,Manager,+91-9753836194,neha.das@business.net,Non-binary,"Mumbai, India"
"Raj Patel is a Client at our company. They can be contacted via raj.patel@corporate.io or +91-9223628823. They are currently located in Mumbai, India.",EID1164,Raj Patel,Client,+91-9223628823,raj.patel@corporate.io,Non-binary,"Mumbai, India"
"Meera Reddy is a Data Scientist at our company. They can be contacted via meera.reddy@business.net or +91-9303044133. They are currently located in New York, USA.",EID1165,Meera Reddy,Data Scientist,+91-9303044133,meera.reddy@business.net,Female,"New York, USA"
"Raj Mehta is a Client at our company. They can be contacted via raj.mehta@business.net or +91-9619409994. They are currently located in London, UK.",EID1166,Raj Mehta,Client,+91-9619409994,raj.mehta@business.net,Female,"London, UK"
"Siddharth Reddy is a Data Scientist at our company. They can be contacted via siddharth.reddy@corporate.io or +91-9853824865. They are currently located in New York, USA.",EID1167,Siddharth Reddy,Data Scientist,+91-9853824865,siddharth.reddy@corporate.io,Female,"New York, USA"
"Rohan Patel is a HR at our company. They can be contacted via rohan.patel@enterprise.org or +91-9576088497. They are currently located in Berlin, Germany.",EID1168,Rohan Patel,HR,+91-9576088497,rohan.patel@enterprise.org,Female,"Berlin, Germany"
"Vivaan Gupta is a Software Engineer at our company. They can be contacted via vivaan.gupta@corporate.io or +91-9920403651. They are currently located in London, UK.",EID1169,Vivaan Gupta,Software Engineer,+91-9920403651,vivaan.gupta@corporate.io,Non-binary,"London, UK"
"Kavya Gupta is a HR at our company. They can be contacted via kavya.gupta@corporate.io or +91-9301677774. They are currently located in Bangalore, India.",EID1170,Kavya Gupta,HR,+91-9301677774,kavya.gupta@corporate.io,Female,"Bangalore, India"
"Ishaan Patel is a Data Scientist at our company. They can be contacted via ishaan.patel@business.net or +91-9537618477. They are currently located in San Francisco, USA.",EID1171,Ishaan Patel,Data Scientist,+91-9537618477,ishaan.patel@business.net,Non-binary,"San Francisco, USA"
"Simran Patel is a Software Engineer at our company. They can be contacted via simran.patel@corporate.io or +91-9582660077. They are currently located in Mumbai, India.",EID1172,Simran Patel,Software Engineer,+91-9582660077,simran.patel@corporate.io,Female,"Mumbai, India"
"Siddharth Gupta is a Software Engineer at our company. They can be contacted via siddharth.gupta@enterprise.org or +91-9634500352. They are currently located in San Francisco, USA.",EID1173,Siddharth Gupta,Software Engineer,+91-9634500352,siddharth.gupta@enterprise.org,Male,"San Francisco, USA"
"Kavya Mehta is a Manager at our company. They can be contacted via kavya.mehta@enterprise.org or +91-9999079094. They are currently located in Mumbai, India.",EID1174,Kavya Mehta,Manager,+91-9999079094,kavya.mehta@enterprise.org,Female,"Mumbai, India"
"Rohan Das is a Software Intern at our company. They can be contacted via rohan.das@company.com or +91-9886213530. They are currently located in Mumbai, India.",EID1175,Rohan Das,Software Intern,+91-9886213530,rohan.das@company.com,Female,"Mumbai, India"
"Rohan Gupta is a Manager at our company. They can be contacted via rohan.gupta@company.com or +91-9422474285. They are currently located in New York, USA.",EID1176,Rohan Gupta,Manager,+91-9422474285,rohan.gupta@company.com,Non-binary,"New York, USA"
"Aarav Reddy is a Software Engineer at our company. They can be contacted via aarav.reddy@business.net or +91-9871621746. They are currently located in Bangalore, India.",EID1177,Aarav Reddy,Software Engineer,+91-9871621746,aarav.reddy@business.net,Non-binary,"Bangalore, India"
"Aisha Reddy is a HR at our company. They can be contacted via aisha.reddy@corporate.io or +91-9488223265. They are currently located in San Francisco, USA.",EID1178,Aisha Reddy,HR,+91-9488223265,aisha.reddy@corporate.io,Female,"San Francisco, USA"
"Neha Reddy is a Software Engineer at our company. They can be contacted via neha.reddy@business.net or +91-9204878122. They are currently located in Bangalore, India.",EID1179,Neha Reddy,Software Engineer,+91-9204878122,neha.reddy@business.net,Female,"Bangalore, India"
"Simran Gupta is a HR at our company. They can be contacted via simran.gupta@enterprise.org or +91-9294778656. They are currently located in London, UK.",EID1180,Simran Gupta,HR,+91-9294778656,simran.gupta@enterprise.org,Male,"London, UK"
"Ishaan Gupta is a Manager at our company. They can be contacted via ishaan.gupta@corporate.io or +91-9255636780. They are currently located in Berlin, Germany.",EID1181,Ishaan Gupta,Manager,+91-9255636780,ishaan.gupta@corporate.io,Non-binary,"Berlin, Germany"
"Siddharth Reddy is a Client at our company. They can be contacted via siddharth.reddy@corporate.io or +91-9287063723. They are currently located in London, UK.",EID1182,Siddharth Reddy,Client,+91-9287063723,siddharth.reddy@corporate.io,Non-binary,"London, UK"
"Diya Gupta is a Client at our company. They can be contacted via diya.gupta@enterprise.org or +91-9900919883. They are currently located in Berlin, Germany.",EID1183,Diya Gupta,Client,+91-9900919883,diya.gupta@enterprise.org,Female,"Berlin, Germany"
"Aisha Gupta is a Software Engineer at our company. They can be contacted via aisha.gupta@enterprise.org or +91-9579641872. They are currently located in New York, USA.",EID1184,Aisha Gupta,Software Engineer,+91-9579641872,aisha.gupta@enterprise.org,Non-binary,"New York, USA"
"Aarav Reddy is a Client at our company. They can be contacted via aarav.reddy@company.com or +91-9272826366. They are currently located in Berlin, Germany.",EID1185,Aarav Reddy,Client,+91-9272826366,aarav.reddy@company.com,Male,"Berlin, Germany"
"Meera Gupta is a Software Engineer at our company. They can be contacted via meera.gupta@corporate.io or +91-9779892418. They are currently located in San Francisco, USA.",EID1186,Meera Gupta,Software Engineer,+91-9779892418,meera.gupta@corporate.io,Female,"San Francisco, USA"
"Neha Sharma is a Client at our company. They can be contacted via neha.sharma@corporate.io or +91-9239620695. They are currently located in Mumbai, India.",EID1187,Neha Sharma,Client,+91-9239620695,neha.sharma@corporate.io,Non-binary,"Mumbai, India"
"Ishaan Das is a Client at our company. They can be contacted via ishaan.das@business.net or +91-9489464739. They are currently located in New York, USA.",EID1188,Ishaan Das,Client,+91-9489464739,ishaan.das@business.net,Female,"New York, USA"
"Simran Sharma is a Client at our company. They can be contacted via simran.sharma@company.com or +91-9697696160. They are currently located in Mumbai, India.",EID1189,Simran Sharma,Client,+91-9697696160,simran.sharma@company.com,Male,"Mumbai, India"
"Vivaan Patel is a Client at our company. They can be contacted via vivaan.patel@corporate.io or +91-9592514444. They are currently located in London, UK.",EID1190,Vivaan Patel,Client,+91-9592514444,vivaan.patel@corporate.io,Female,"London, UK"
"Rohan Sharma is a HR at our company. They can be contacted via rohan.sharma@enterprise.org or +91-9627386701. They are currently located in Mumbai, India.",EID1191,Rohan Sharma,HR,+91-9627386701,rohan.sharma@enterprise.org,Male,"Mumbai, India"
"Neha Das is a Manager at our company. They can be contacted via neha.das@business.net or +91-9298309685. They are currently located in London, UK.",EID1192,Neha Das,Manager,+91-9298309685,neha.das@business.net,Non-binary,"London, UK"
"Diya Patel is a Client at our company. They can be contacted via diya.patel@business.net or +91-9518051750. They are currently located in Mumbai, India.",EID1193,Diya Patel,Client,+91-9518051750,diya.patel@business.net,Non-binary,"Mumbai, India"
"Aisha Mehta is a Manager at our company. They can be contacted via aisha.mehta@business.net or +91-9259832911. They are currently located in Berlin, Germany.",EID1194,Aisha Mehta,Manager,+91-9259832911,aisha.mehta@business.net,Non-binary,"Berlin, Germany"
"Neha Gupta is a Software Intern at our company. They can be contacted via neha.gupta@company.com or +91-9314637310. They are currently located in London, UK.",EID1195,Neha Gupta,Software Intern,+91-9314637310,neha.gupta@company.com,Male,"London, UK"
"Simran Gupta is a Client at our company. They can be contacted via simran.gupta@corporate.io or +91-9882098336. They are currently located in Bangalore, India.",EID1196,Simran Gupta,Client,+91-9882098336,simran.gupta@corporate.io,Female,"Bangalore, India"
"Neha Patel is a Software Intern at our company. They can be contacted via neha.patel@business.net or +91-9396029597. They are currently located in New York, USA.",EID1197,Neha Patel,Software Intern,+91-9396029597,neha.patel@business.net,Male,"New York, USA"
"Kavya Gupta is a Data Scientist at our company. They can be contacted via kavya.gupta@company.com or +91-9375609601. They are currently located in New York, USA.",EID1198,Kavya Gupta,Data Scientist,+91-9375609601,kavya.gupta@company.com,Female,"New York, USA"
"Siddharth Gupta is a Client at our company. They can be contacted via siddharth.gupta@business.net or +91-9435266496. They are currently located in Berlin, Germany.",EID1199,Siddharth Gupta,Client,+91-9435266496,siddharth.gupta@business.net,Female,"Berlin, Germany"
"Rohan Das is a HR at our company. They can be contacted via rohan.das@corporate.io or +91-9771599413. They are currently located in San Francisco, USA.",EID1200,Rohan Das,HR,+91-9771599413,rohan.das@corporate.io,Female,"San Francisco, USA"
"Vivaan Gupta is a Software Intern at our company. They can be contacted via vivaan.gupta@corporate.io or +91-9654863444. They are currently located in Mumbai, India.",EID1201,Vivaan Gupta,Software Intern,+91-9654863444,vivaan.gupta@corporate.io,Male,"Mumbai, India"
"Vivaan Sharma is a Data Scientist at our company. They can be contacted via vivaan.sharma@business.net or +91-9253078195. They are currently located in Mumbai, India.",EID1202,Vivaan Sharma,Data Scientist,+91-9253078195,vivaan.sharma@business.net,Female,"Mumbai, India"
"Aisha Gupta is a Software Engineer at our company. They can be contacted via aisha.gupta@business.net or +91-9507149754. They are currently located in San Francisco, USA.",EID1203,Aisha Gupta,Software Engineer,+91-9507149754,aisha.gupta@business.net,Male,"San Francisco, USA"
"Raj Das is a Client at our company. They can be contacted via raj.das@business.net or +91-9925988656. They are currently located in Berlin, Germany.",EID1204,Raj Das,Client,+91-9925988656,raj.das@business.net,Female,"Berlin, Germany"
"Aarav Reddy is a Software Engineer at our company. They can be contacted via aarav.reddy@company.com or +91-9820359209. They are currently located in New York, USA.",EID1205,Aarav Reddy,Software Engineer,+91-9820359209,aarav.reddy@company.com,Male,"New York, USA"
"Aisha Sharma is a Software Intern at our company. They can be contacted via aisha.sharma@enterprise.org or +91-9430719222. They are currently located in Bangalore, India.",EID1206,Aisha Sharma,Software Intern,+91-9430719222,aisha.sharma@enterprise.org,Non-binary,"Bangalore, India"
"Vivaan Mehta is a Manager at our company. They can be contacted via vivaan.mehta@corporate.io or +91-9598517266. They are currently located in Mumbai, India.",EID1207,Vivaan Mehta,Manager,+91-9598517266,vivaan.mehta@corporate.io,Non-binary,"Mumbai, India"
"Vivaan Das is a Data Scientist at our company. They can be contacted via vivaan.das@corporate.io or +91-9445942309. They are currently located in San Francisco, USA.",EID1208,Vivaan Das,Data Scientist,+91-9445942309,vivaan.das@corporate.io,Male,"San Francisco, USA"
"Rohan Sharma is a Manager at our company. They can be contacted via rohan.sharma@company.com or +91-9828085810. They are currently located in San Francisco, USA.",EID1209,Rohan Sharma,Manager,+91-9828085810,rohan.sharma@company.com,Male,"San Francisco, USA"
"Simran Mehta is a HR at our company. They can be contacted via simran.mehta@enterprise.org or +91-9156181583. They are currently located in Mumbai, India.",EID1210,Simran Mehta,HR,+91-9156181583,simran.mehta@enterprise.org,Male,"Mumbai, India"
"Siddharth Das is a HR at our company. They can be contacted via siddharth.das@corporate.io or +91-9994440976. They are currently located in San Francisco, USA.",EID1211,Siddharth Das,HR,+91-9994440976,siddharth.das@corporate.io,Male,"San Francisco, USA"
"Ishaan Gupta is a HR at our company. They can be contacted via ishaan.gupta@corporate.io or +91-9605546108. They are currently located in Bangalore, India.",EID1212,Ishaan Gupta,HR,+91-9605546108,ishaan.gupta@corporate.io,Male,"Bangalore, India"
"Kavya Gupta is a Manager at our company. They can be contacted via kavya.gupta@corporate.io or +91-9406962133. They are currently located in San Francisco, USA.",EID1213,Kavya Gupta,Manager,+91-9406962133,kavya.gupta@corporate.io,Non-binary,"San Francisco, USA"
"Raj Das is a HR at our company. They can be contacted via raj.das@enterprise.org or +91-9810052129. They are currently located in San Francisco, USA.",EID1214,Raj Das,HR,+91-9810052129,raj.das@enterprise.org,Non-binary,"San Francisco, USA"
"Diya Reddy is a Software Intern at our company. They can be contacted via diya.reddy@enterprise.org or +91-9738460686. They are currently located in Mumbai, India.",EID1215,Diya Reddy,Software Intern,+91-9738460686,diya.reddy@enterprise.org,Female,"Mumbai, India"
"Rohan Patel is a Software Intern at our company. They can be contacted via rohan.patel@corporate.io or +91-9962977867. They are currently located in New York, USA.",EID1216,Rohan Patel,Software Intern,+91-9962977867,rohan.patel@corporate.io,Male,"New York, USA"
"Kavya Gupta is a Software Intern at our company. They can be contacted via kavya.gupta@company.com or +91-9483741906. They are currently located in London, UK.",EID1217,Kavya Gupta,Software Intern,+91-9483741906,kavya.gupta@company.com,Female,"London, UK"
"Vivaan Mehta is a Software Engineer at our company. They can be contacted via vivaan.mehta@company.com or +91-9456428784. They are currently located in Berlin, Germany.",EID1218,Vivaan Mehta,Software Engineer,+91-9456428784,vivaan.mehta@company.com,Female,"Berlin, Germany"
"Aisha Mehta is a Software Engineer at our company. They can be contacted via aisha.mehta@enterprise.org or +91-9360593317. They are currently located in Berlin, Germany.",EID1219,Aisha Mehta,Software Engineer,+91-9360593317,aisha.mehta@enterprise.org,Non-binary,"Berlin, Germany"
"Kavya Das is a Client at our company. They can be contacted via kavya.das@corporate.io or +91-9490649220. They are currently located in San Francisco, USA.",EID1220,Kavya Das,Client,+91-9490649220,kavya.das@corporate.io,Female,"San Francisco, USA"
"Meera Sharma is a Software Engineer at our company. They can be contacted via meera.sharma@corporate.io or +91-9184511733. They are currently located in Mumbai, India.",EID1221,Meera Sharma,Software Engineer,+91-9184511733,meera.sharma@corporate.io,Non-binary,"Mumbai, India"
"Kavya Patel is a HR at our company. They can be contacted via kavya.patel@business.net or +91-9741856671. They are currently located in Mumbai, India.",EID1222,Kavya Patel,HR,+91-9741856671,kavya.patel@business.net,Female,"Mumbai, India"
"Diya Reddy is a Data Scientist at our company. They can be contacted via diya.reddy@corporate.io or +91-9289056659. They are currently located in Berlin, Germany.",EID1223,Diya Reddy,Data Scientist,+91-9289056659,diya.reddy@corporate.io,Non-binary,"Berlin, Germany"
"Siddharth Gupta is a Data Scientist at our company. They can be contacted via siddharth.gupta@corporate.io or +91-9802186654. They are currently located in Mumbai, India.",EID1224,Siddharth Gupta,Data Scientist,+91-9802186654,siddharth.gupta@corporate.io,Non-binary,"Mumbai, India"
"Kavya Das is a Manager at our company. They can be contacted via kavya.das@company.com or +91-9969792795. They are currently located in Mumbai, India.",EID1225,Kavya Das,Manager,+91-9969792795,kavya.das@company.com,Female,"Mumbai, India"
"Aarav Sharma is a Manager at our company. They can be contacted via aarav.sharma@corporate.io or +91-9487329637. They are currently located in Mumbai, India.",EID1226,Aarav Sharma,Manager,+91-9487329637,aarav.sharma@corporate.io,Non-binary,"Mumbai, India"
"Vivaan Mehta is a Manager at our company. They can be contacted via vivaan.mehta@enterprise.org or +91-9605047341. They are currently located in New York, USA.",EID1227,Vivaan Mehta,Manager,+91-9605047341,vivaan.mehta@enterprise.org,Male,"New York, USA"
"Aarav Patel is a Client at our company. They can be contacted via aarav.patel@business.net or +91-9647492738. They are currently located in New York, USA.",EID1228,Aarav Patel,Client,+91-9647492738,aarav.patel@business.net,Female,"New York, USA"
"Simran Reddy is a Software Engineer at our company. They can be contacted via simran.reddy@business.net or +91-9110078722. They are currently located in San Francisco, USA.",EID1229,Simran Reddy,Software Engineer,+91-9110078722,simran.reddy@business.net,Male,"San Francisco, USA"
"Aisha Patel is a Software Engineer at our company. They can be contacted via aisha.patel@company.com or +91-9775938946. They are currently located in New York, USA.",EID1230,Aisha Patel,Software Engineer,+91-9775938946,aisha.patel@company.com,Female,"New York, USA"
"Raj Sharma is a Software Engineer at our company. They can be contacted via raj.sharma@company.com or +91-9496205634. They are currently located in New York, USA.",EID1231,Raj Sharma,Software Engineer,+91-9496205634,raj.sharma@company.com,Non-binary,"New York, USA"
"Diya Sharma is a Software Engineer at our company. They can be contacted via diya.sharma@corporate.io or +91-9877777483. They are currently located in New York, USA.",EID1232,Diya Sharma,Software Engineer,+91-9877777483,diya.sharma@corporate.io,Female,"New York, USA"
"Ishaan Sharma is a Software Intern at our company. They can be contacted via ishaan.sharma@company.com or +91-9245022989. They are currently located in London, UK.",EID1233,Ishaan Sharma,Software Intern,+91-9245022989,ishaan.sharma@company.com,Male,"London, UK"
"Rohan Sharma is a Client at our company. They can be contacted via rohan.sharma@enterprise.org or +91-9342965509. They are currently located in Mumbai, India.",EID1234,Rohan Sharma,Client,+91-9342965509,rohan.sharma@enterprise.org,Male,"Mumbai, India"
"Aarav Gupta is a Manager at our company. They can be contacted via aarav.gupta@company.com or +91-9860485463. They are currently located in Bangalore, India.",EID1235,Aarav Gupta,Manager,+91-9860485463,aarav.gupta@company.com,Female,"Bangalore, India"
"Simran Gupta is a Software Intern at our company. They can be contacted via simran.gupta@corporate.io or +91-9251308830. They are currently located in London, UK.",EID1236,Simran Gupta,Software Intern,+91-9251308830,simran.gupta@corporate.io,Male,"London, UK"
"Meera Das is a Data Scientist at our company. They can be contacted via meera.das@business.net or +91-9216498415. They are currently located in Mumbai, India.",EID1237,Meera Das,Data Scientist,+91-9216498415,meera.das@business.net,Male,"Mumbai, India"
"Rohan Das is a Data Scientist at our company. They can be contacted via rohan.das@enterprise.org or +91-9489006731. They are currently located in Bangalore, India.",EID1238,Rohan Das,Data Scientist,+91-9489006731,rohan.das@enterprise.org,Male,"Bangalore, India"
"Siddharth Sharma is a Manager at our company. They can be contacted via siddharth.sharma@corporate.io or +91-9667577609. They are currently located in San Francisco, USA.",EID1239,Siddharth Sharma,Manager,+91-9667577609,siddharth.sharma@corporate.io,Male,"San Francisco, USA"
"Siddharth Mehta is a Data Scientist at our company. They can be contacted via siddharth.mehta@enterprise.org or +91-9201168761. They are currently located in Mumbai, India.",EID1240,Siddharth Mehta,Data Scientist,+91-9201168761,siddharth.mehta@enterprise.org,Male,"Mumbai, India"
"Diya Sharma is a Software Engineer at our company. They can be contacted via diya.sharma@company.com or +91-9496029173. They are currently located in Berlin, Germany.",EID1241,Diya Sharma,Software Engineer,+91-9496029173,diya.sharma@company.com,Male,"Berlin, Germany"
"Vivaan Mehta is a Software Engineer at our company. They can be contacted via vivaan.mehta@corporate.io or +91-9518859918. They are currently located in San Francisco, USA.",EID1242,Vivaan Mehta,Software Engineer,+91-9518859918,vivaan.mehta@corporate.io,Male,"San Francisco, USA"
"Meera Patel is a Software Intern at our company. They can be contacted via meera.patel@business.net or +91-9568044508. They are currently located in London, UK.",EID1243,Meera Patel,Software Intern,+91-9568044508,meera.patel@business.net,Male,"London, UK"
"Ishaan Patel is a Software Engineer at our company. They can be contacted via ishaan.patel@company.com or +91-9459895141. They are currently located in Bangalore, India.",EID1244,Ishaan Patel,Software Engineer,+91-9459895141,ishaan.patel@company.com,Non-binary,"Bangalore, India"
"Vivaan Gupta is a HR at our company. They can be contacted via vivaan.gupta@business.net or +91-9802927227. They are currently located in Bangalore, India.",EID1245,Vivaan Gupta,HR,+91-9802927227,vivaan.gupta@business.net,Non-binary,"Bangalore, India"
